Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
13-06-22 02:06:00;1148;992.199;25.539;1364.6;4.8898;1191.5;4.5692
13-06-22 02:07:00;1149;992.199;25.538;1374.2;4.9074;1200.8;4.5873
13-06-22 02:08:00;1150;992.207;25.546;1372.9;4.9051;1198.2;4.5823
13-06-22 02:09:00;1151;992.178;25.551;1366.2;4.8929;1195.5;4.5771
13-06-22 02:10:00;1152;992.195;25.544;1365.3;4.8911;1195.7;4.5773
13-06-22 02:11:00;1153;992.173;25.549;1363.2;4.8872;1192.9;4.5717
13-06-22 02:12:00;1154;992.177;25.539;1365.7;4.8917;1194.8;4.5755
13-06-22 02:13:00;1155;992.169;25.532;1378.3;4.9147;1205.7;4.5967
13-06-22 02:14:00;1156;992.195;25.531;1361.6;4.8842;1187.9;4.5621
13-06-22 02:15:00;1157;992.201;25.514;1363.1;4.8872;1193.5;4.5731
13-06-22 02:16:00;1158;992.184;25.516;1367.3;4.8948;1194.8;4.5756
13-06-22 02:17:00;1159;992.173;25.509;1374.6;4.9082;1201.7;4.5891
13-06-22 02:18:00;1160;992.199;25.516;1371.2;4.9019;1198;4.5819
13-06-22 02:19:00;1161;992.201;25.523;1366;4.8924;1195.1;4.5762
13-06-22 02:20:00;1162;992.187;25.518;1374.5;4.908;1199.5;4.5849
13-06-22 02:21:00;1163;992.155;25.523;1375.8;4.9103;1204.8;4.595
13-06-22 02:22:00;1164;992.129;25.509;1373.1;4.9054;1201.1;4.5878
13-06-22 02:23:00;1165;992.153;25.507;1368.6;4.8972;1194.7;4.5753
13-06-22 02:24:00;1166;992.180;25.514;1367;4.894;1196.3;4.5784
13-06-22 02:25:00;1167;992.157;25.507;1369.6;4.8988;1197.5;4.5809
13-06-22 02:26:00;1168;992.148;25.521;1369.2;4.8982;1196.9;4.5796
13-06-22 02:27:00;1169;992.115;25.514;1372.8;4.9042;1200.9;4.5869
13-06-22 02:28:00;1170;992.127;25.521;1368.1;4.8962;1195.8;4.5775
13-06-22 02:29:00;1171;992.138;25.507;1368.1;4.8961;1197.2;4.58
13-06-22 02:30:00;1172;992.121;25.509;1361.2;4.8835;1188.7;4.5636
13-06-22 02:31:00;1173;992.122;25.505;1368;4.896;1195.7;4.5773
13-06-22 02:32:00;1174;992.117;25.512;1380.4;4.9185;1208.1;4.6012
13-06-22 02:33:00;1175;992.101;25.516;1369.6;4.899;1195.8;4.5776
13-06-22 02:34:00;1176;992.113;25.518;1368.8;4.8975;1196.5;4.5789
13-06-22 02:35:00;1177;992.101;25.512;1369.1;4.8979;1196.5;4.5789
13-06-22 02:36:00;1178;992.091;25.516;1369;4.8979;1198.5;4.5828
13-06-22 02:37:00;1179;992.060;25.518;1373.2;4.9053;1202.1;4.5897
13-06-22 02:38:00;1180;992.084;25.512;1370.4;4.9004;1197.4;4.5807
13-06-22 02:39:00;1181;992.073;25.516;1372.7;4.9045;1199.8;4.5854
13-06-22 02:40:00;1182;992.050;25.518;1371.6;4.9028;1199.5;4.5848
13-06-22 02:41:00;1183;992.058;25.512;1371.4;4.9022;1200.6;4.5868
13-06-22 02:42:00;1184;992.076;25.516;1362.9;4.8867;1191.4;4.5689
13-06-22 02:43:00;1185;992.057;25.507;1367.4;4.8951;1197.3;4.5805
13-06-22 02:44:00;1186;992.038;25.516;1368.5;4.8972;1198.6;4.583
13-06-22 02:45:00;1187;992.075;25.509;1372.1;4.9039;1199.7;4.5855
13-06-22 02:46:00;1188;992.067;25.523;1370.2;4.9003;1202.1;4.5899
13-06-22 02:47:00;1189;992.060;25.512;1366.4;4.8933;1193.3;4.5728
13-06-22 02:48:00;1190;992.055;25.521;1363.8;4.8885;1193.2;4.5726
13-06-22 02:49:00;1191;992.089;25.514;1375;4.9087;1202.8;4.5911
13-06-22 02:50:00;1192;992.090;25.516;1367.3;4.8948;1196;4.578
13-06-22 02:51:00;1193;992.058;25.516;1370;4.8997;1196.9;4.5797
13-06-22 02:52:00;1194;992.053;25.516;1376.6;4.9089;1204.8;4.5924
13-06-22 02:53:00;1195;992.050;25.507;1375.6;4.9099;1202;4.5897
13-06-22 02:54:00;1196;992.046;25.507;1369.2;4.8982;1197;4.5799
13-06-22 02:55:00;1197;992.060;25.518;1369;4.8979;1195.1;4.5763
13-06-22 02:56:00;1198;992.026;25.507;1375.7;4.9101;1202.1;4.5899
13-06-22 02:57:00;1199;992.049;25.518;1370.3;4.9005;1200;4.5858
13-06-22 02:58:00;1200;992.035;25.532;1363;4.8871;1191.9;4.5702
13-06-22 02:59:00;1201;992.043;25.528;1374.8;4.9086;1202;4.5897
13-06-22 03:00:00;1202;992.018;25.530;1373.2;4.9056;1200.6;4.587
13-06-22 03:01:00;1203;992.033;25.529;1369.3;4.8985;1198.2;4.5822
13-06-22 03:02:00;1204;992.004;25.530;1370.8;4.901;1200.5;4.5865
13-06-22 03:03:00;1205;991.990;25.525;1359.1;4.8799;1186.7;4.5598
13-06-22 03:04:00;1206;992.002;25.523;1366.4;4.8933;1195.9;4.5778
13-06-22 03:05:00;1207;992.012;25.537;1366.3;4.8928;1194.3;4.5746
13-06-22 03:06:00;1208;992.035;25.542;1373.5;4.9062;1202.9;4.5915
13-06-22 03:07:00;1209;992.021;25.544;1365.8;4.8922;1195.5;4.577
13-06-22 03:08:00;1210;992.009;25.536;1368.1;4.8964;1194.4;4.575
13-06-22 03:09:00;1211;992.000;25.535;1369.9;4.8996;1196.7;4.5795
13-06-22 03:10:00;1212;991.988;25.528;1372.6;4.9047;1199.5;4.585
13-06-22 03:11:00;1213;991.969;25.518;1373.1;4.9055;1202.1;4.59
13-06-22 03:12:00;1214;991.950;25.518;1367.8;4.8958;1194.6;4.5754
13-06-22 03:13:00;1215;991.950;25.521;1372.5;4.9044;1203.1;4.5919
13-06-22 03:14:00;1216;991.928;25.521;1379;4.9162;1205.9;4.5972
13-06-22 03:15:00;1217;991.896;25.521;1370.4;4.9005;1197.3;4.5805
13-06-22 03:16:00;1218;991.902;25.518;1368.9;4.8978;1198.4;4.5827
13-06-22 03:17:00;1219;991.913;25.507;1371.6;4.9028;1196.9;4.5799
13-06-22 03:18:00;1220;991.898;25.509;1372.9;4.9051;1199.2;4.5843
13-06-22 03:19:00;1221;991.884;25.505;1370.8;4.9012;1199.2;4.5842
13-06-22 03:20:00;1222;991.857;25.507;1372.7;4.9047;1199.2;4.5844
13-06-22 03:21:00;1223;991.873;25.507;1375.9;4.9107;1201.2;4.5884
13-06-22 03:22:00;1224;991.883;25.502;1380.4;4.9189;1202.9;4.5917
13-06-22 03:23:00;1225;991.865;25.500;1372.6;4.9047;1199.1;4.5843
13-06-22 03:24:00;1226;991.892;25.507;1376.3;4.9115;1202.9;4.5918
13-06-22 03:25:00;1227;991.859;25.500;1362.9;4.8869;1192.1;4.5705
13-06-22 03:26:00;1228;991.867;25.500;1372.8;4.905;1201;4.5879
13-06-22 03:27:00;1229;991.855;25.512;1372.8;4.9049;1200.9;4.5876
13-06-22 03:28:00;1230;991.843;25.500;1362.9;4.8871;1188.2;4.5631
13-06-22 03:29:00;1231;991.821;25.507;1364.1;4.8893;1192.8;4.572
13-06-22 03:30:00;1232;991.813;25.509;1363.1;4.8873;1194.9;4.5759
13-06-22 03:31:00;1233;991.826;25.518;1370.8;4.9016;1198;4.5822
13-06-22 03:32:00;1234;991.843;25.516;1373.3;4.9062;1200.8;4.5877
13-06-22 03:33:00;1235;991.805;25.512;1373.7;4.9069;1201.3;4.5887
13-06-22 03:34:00;1236;991.837;25.514;1370;4.9427;1198.9;4.6238
13-06-22 03:35:00;1237;991.807;25.507;1374.7;4.9087;1201;4.5881
13-06-22 03:36:00;1238;991.837;25.514;1370.7;4.9015;1196.9;4.5802
13-06-22 03:37:00;1239;991.791;25.509;1373.4;4.9065;1200.2;4.5867
13-06-22 03:38:00;1240;991.822;25.509;1368.2;4.897;1195.8;4.5782
13-06-22 03:39:00;1241;991.793;25.520;1378;4.9148;1207.2;4.6002
13-06-22 03:40:00;1242;991.820;25.523;1369.2;4.8988;1195.5;4.5775
13-06-22 03:41:00;1243;991.777;25.509;1364.5;4.8901;1193.9;4.5743
13-06-22 03:42:00;1244;991.805;25.518;1374.1;4.9076;1199.6;4.5854
13-06-22 03:43:00;1245;991.798;25.521;1376;4.9112;1200.5;4.5873
13-06-22 03:44:00;1246;991.770;25.518;1377.2;4.9134;1199.6;4.5856
13-06-22 03:45:00;1247;991.781;25.518;1367.7;4.8961;1197.5;4.5812
13-06-22 03:46:00;1248;991.803;25.528;1376.9;4.9127;1202.7;4.5915
13-06-22 03:47:00;1249;991.797;25.522;1370.4;4.9009;1197.4;4.5812
13-06-22 03:48:00;1250;991.735;25.528;1369.4;4.899;1197.9;4.5821
13-06-22 03:49:00;1251;991.751;25.525;1373.2;4.9059;1199.8;4.5856
13-06-22 03:50:00;1252;991.745;25.512;1379.5;4.9174;1207.5;4.6006
13-06-22 03:51:00;1253;991.749;25.514;1375.8;4.9106;1203;4.5919
13-06-22 03:52:00;1254;991.770;25.521;1372.3;4.9043;1199.5;4.5851
13-06-22 03:53:00;1255;991.753;25.532;1366.4;4.8934;1192;4.5704
13-06-22 03:54:00;1256;991.756;25.522;1370;4.9002;1197.3;4.5809
13-06-22 03:55:00;1257;991.750;25.532;1375.6;4.9103;1202.9;4.5916
13-06-22 03:56:00;1258;991.735;25.530;1371.9;4.9034;1201;4.5879
13-06-22 03:57:00;1259;991.727;25.525;1365.1;4.8911;1194.7;4.5757
13-06-22 03:58:00;1260;991.741;25.523;1360;4.8818;1190.8;4.568
13-06-22 03:59:00;1261;991.706;25.512;1375.5;4.9102;1203.8;4.5935
13-06-22 04:00:00;1262;991.710;25.528;1369.7;4.8995;1196;4.5783
13-06-22 04:01:00;1263;991.691;25.527;1379.4;4.9168;1207;4.5993
13-06-22 04:02:00;1264;991.681;25.528;1375.7;4.9103;1207;4.5994
13-06-22 04:03:00;1265;991.673;25.525;1379;4.9165;1206.9;4.5996
13-06-22 04:04:00;1266;991.661;25.525;1369.4;4.8989;1193.3;4.5732
13-06-22 04:05:00;1267;991.665;25.516;1371.9;4.9035;1201;4.5879
13-06-22 04:06:00;1268;991.660;25.516;1373.5;4.9062;1201.3;4.5882
13-06-22 04:07:00;1269;991.664;25.509;1372.4;4.9044;1199.9;4.5858
13-06-22 04:08:00;1270;991.639;25.507;1372.9;4.9052;1202.3;4.5903
13-06-22 04:09:00;1271;991.642;25.507;1373.2;4.9058;1200.4;4.5867
13-06-22 04:10:00;1272;991.616;25.509;1371.1;4.902;1201;4.588
13-06-22 04:11:00;1273;991.631;25.516;1374.8;4.9087;1201.7;4.5893
13-06-22 04:12:00;1274;991.616;25.512;1371.6;4.903;1200.2;4.5863
13-06-22 04:13:00;1275;991.603;25.514;1372.2;4.9041;1198;4.5822
13-06-22 04:14:00;1276;991.615;25.507;1369.3;4.8988;1198.6;4.5833
13-06-22 04:15:00;1277;991.621;25.512;1367;4.8947;1194.2;4.5748
13-06-22 04:16:00;1278;991.589;25.514;1384.8;4.9268;1211.7;4.6086
13-06-22 04:17:00;1279;991.616;25.522;1379.6;4.9177;1206.3;4.5984
13-06-22 04:18:00;1280;991.591;25.525;1361;4.8836;1190.6;4.5676
13-06-22 04:19:00;1281;991.603;25.528;1374.4;4.9082;1201.4;4.5887
13-06-22 04:20:00;1282;991.570;25.523;1370.2;4.9004;1196.4;4.579
13-06-22 04:21:00;1283;991.575;25.530;1375.8;4.9104;1206.6;4.5984
13-06-22 04:22:00;1284;991.585;25.525;1381.6;4.9212;1208.3;4.6023
13-06-22 04:23:00;1285;991.576;25.528;1369.6;4.8994;1195.5;4.5773
13-06-22 04:24:00;1286;991.573;25.536;1371.1;4.9021;1196.8;4.58
13-06-22 04:25:00;1287;991.554;25.532;1374.4;4.9081;1201.2;4.5885
13-06-22 04:26:00;1288;991.557;25.525;1378.1;4.9145;1202.1;4.5901
13-06-22 04:27:00;1289;991.550;25.539;1375.3;4.9097;1202.9;4.5917
13-06-22 04:28:00;1290;991.553;25.542;1373.8;4.9069;1202.5;4.5908
13-06-22 04:29:00;1291;991.549;25.532;1379.4;4.9174;1204.9;4.5959
13-06-22 04:30:00;1292;991.532;25.528;1377.6;4.9139;1203.7;4.5932
13-06-22 04:31:00;1293;991.568;25.525;1381.3;4.9205;1207.4;4.6004
13-06-22 04:32:00;1294;991.554;25.516;1374;4.907;1202.9;4.5914
13-06-22 04:33:00;1295;991.545;25.516;1370.7;4.9015;1197.4;4.581
13-06-22 04:34:00;1296;991.566;25.521;1375.6;4.9103;1204.1;4.5939
13-06-22 04:35:00;1297;991.521;25.518;1384.7;4.927;1210.4;4.6064
13-06-22 04:36:00;1298;991.540;25.530;1373.7;4.9065;1200.8;4.5873
13-06-22 04:37:00;1299;991.539;25.518;1380.5;4.9192;1208.3;4.6022
13-06-22 04:38:00;1300;991.523;25.523;1377.7;4.9139;1204.8;4.5953
13-06-22 04:39:00;1301;991.510;25.523;1373.5;4.9064;1199.3;4.5848
13-06-22 04:40:00;1302;991.514;25.516;1379.7;4.9179;1204.9;4.5957
13-06-22 04:41:00;1303;991.508;25.537;1374.9;4.9088;1201;4.588
13-06-22 04:42:00;1304;991.511;25.523;1368.2;4.8972;1193.1;4.5731
13-06-22 04:43:00;1305;991.510;25.525;1365.9;4.8927;1195.2;4.5767
13-06-22 04:44:00;1306;991.471;25.521;1358.8;4.8794;1186.8;4.5602
13-06-22 04:45:00;1307;991.484;25.512;1374.2;4.9079;1202.5;4.591
13-06-22 04:46:00;1308;991.484;25.523;1378.2;4.9148;1203.4;4.5926
13-06-22 04:47:00;1309;991.461;25.518;1376.1;4.9112;1203.9;4.5936
13-06-22 04:48:00;1310;991.465;25.516;1377.8;4.9143;1202.5;4.591
13-06-22 04:49:00;1311;991.466;25.525;1382.4;4.9226;1209.1;4.6039
13-06-22 04:50:00;1312;991.468;25.518;1361.3;4.8843;1191.2;4.569
13-06-22 04:51:00;1313;991.455;25.530;1371.6;4.9027;1196.2;4.5786
13-06-22 04:52:00;1314;991.468;25.535;1376.4;4.9118;1202.4;4.5907
13-06-22 04:53:00;1315;991.465;25.537;1368;4.8962;1194.9;4.576
13-06-22 04:54:00;1316;991.448;25.523;1370.1;4.9001;1199.5;4.585
13-06-22 04:55:00;1317;991.426;25.522;1371.9;4.9038;1202.6;4.5911
13-06-22 04:56:00;1318;991.435;25.530;1370.7;4.9011;1194.8;4.5758
13-06-22 04:57:00;1319;991.473;25.539;1373.8;4.9072;1200.2;4.5866
13-06-22 04:58:00;1320;991.466;25.544;1373.4;4.9064;1200.6;4.5873
13-06-22 04:59:00;1321;991.442;25.537;1383.1;4.9238;1207.9;4.6016
13-06-22 05:00:00;1322;991.406;25.535;1370.3;4.9005;1197.1;4.5805
13-06-22 05:01:00;1323;991.466;25.537;1364.8;4.8905;1191.7;4.5698
13-06-22 05:02:00;1324;991.445;25.544;1376.5;4.912;1205.3;4.5963
13-06-22 05:03:00;1325;991.465;25.531;1376.1;4.9114;1202.9;4.5918
13-06-22 05:04:00;1326;991.438;25.521;1371.9;4.9035;1197.7;4.5816
13-06-22 05:05:00;1327;991.486;25.537;1376.1;4.9115;1201.3;4.589
13-06-22 05:06:00;1328;991.486;25.555;1365.5;4.8921;1191.7;4.5702
13-06-22 05:07:00;1329;991.480;25.558;1367.7;4.8962;1195.9;4.5783
13-06-22 05:08:00;1330;991.486;25.553;1370.3;4.901;1194.1;4.5751
13-06-22 05:09:00;1331;991.476;25.551;1369.7;4.8998;1197.9;4.5823
13-06-22 05:10:00;1332;991.459;25.555;1372;4.9039;1202.4;4.5908
13-06-22 05:11:00;1333;991.460;25.556;1370.9;4.902;1201.8;4.5897
13-06-22 05:12:00;1334;991.504;25.553;1373.1;4.9059;1202.1;4.5903
13-06-22 05:13:00;1335;991.522;25.558;1378.5;4.9158;1208.7;4.603
13-06-22 05:14:00;1336;991.520;25.555;1377.4;4.9139;1200.4;4.5873
13-06-22 05:15:00;1337;991.529;25.553;1375.4;4.9103;1202.9;4.5919
13-06-22 05:16:00;1338;991.553;25.558;1376.5;4.9122;1203.1;4.5923
13-06-22 05:17:00;1339;991.563;25.558;1369.1;4.8987;1199.6;4.5854
13-06-22 05:18:00;1340;991.581;25.553;1367.8;4.8964;1195.8;4.5781
13-06-22 05:19:00;1341;991.559;25.549;1369.2;4.899;1200;4.5863
13-06-22 05:20:00;1342;991.598;25.555;1375.6;4.9107;1203.7;4.5935
13-06-22 05:21:00;1343;991.607;25.553;1375.2;4.9099;1203.5;4.5933
13-06-22 05:22:00;1344;991.588;25.558;1374.3;4.9082;1203.1;4.5924
13-06-22 05:23:00;1345;991.618;25.560;1370.8;4.9015;1201.3;4.5886
13-06-22 05:24:00;1346;991.589;25.562;1377.4;4.9139;1203.9;4.5941
13-06-22 05:25:00;1347;991.567;25.560;1368.8;4.8982;1197.3;4.5811
13-06-22 05:26:00;1348;991.572;25.560;1364.7;4.8906;1190.8;4.5684
13-06-22 05:27:00;1349;991.593;25.551;1369.1;4.8987;1195.4;4.5774
13-06-22 05:28:00;1350;991.596;25.558;1370;4.9003;1198.9;4.5841
13-06-22 05:29:00;1351;991.582;25.560;1367.8;4.8965;1195.4;4.5775
13-06-22 05:30:00;1352;991.626;25.560;1379.2;4.9171;1206.1;4.5982
13-06-22 05:31:00;1353;991.622;25.562;1382.1;4.9223;1209.2;4.6042
13-06-22 05:32:00;1354;991.612;25.560;1373.1;4.9057;1199.6;4.5853
13-06-22 05:33:00;1355;991.613;25.560;1383.3;4.9247;1208.4;4.6028
13-06-22 05:34:00;1356;991.635;25.560;1373.8;4.9075;1202.8;4.5918
13-06-22 05:35:00;1357;991.644;25.562;1368.5;4.8975;1194.2;4.575
13-06-22 05:36:00;1358;991.616;25.558;1366.3;4.8935;1195.7;4.5777
13-06-22 05:37:00;1359;991.648;25.558;1372.9;4.9056;1199.3;4.5849
13-06-22 05:38:00;1360;991.670;25.558;1379.8;4.9181;1205.4;4.5967
13-06-22 05:39:00;1361;991.628;25.562;1380.1;4.9186;1207;4.5998
13-06-22 05:40:00;1362;991.642;25.562;1375.5;4.9103;1203.8;4.5936
13-06-22 05:41:00;1363;991.644;25.562;1377.7;4.9142;1204.9;4.5958
13-06-22 05:42:00;1364;991.619;25.562;1368.6;4.8977;1197.2;4.5808
13-06-22 05:43:00;1365;991.638;25.555;1372.2;4.9041;1199.6;4.5853
13-06-22 05:44:00;1366;991.628;25.558;1370.8;4.9016;1199.8;4.5857
13-06-22 05:45:00;1367;991.615;25.562;1371.3;4.9027;1198.3;4.5831
13-06-22 05:46:00;1368;991.595;25.562;1376.8;4.9126;1205.7;4.5973
13-06-22 05:47:00;1369;991.598;25.560;1368.8;4.8983;1197.2;4.581
13-06-22 05:48:00;1370;991.578;25.560;1371.6;4.9032;1199.3;4.5849
13-06-22 05:49:00;1371;991.575;25.562;1376.4;4.9117;1203.8;4.5935
13-06-22 05:50:00;1372;991.583;25.560;1372;4.9039;1200.8;4.5879
13-06-22 05:51:00;1373;991.589;25.562;1375.7;4.9107;1204.4;4.5947
13-06-22 05:52:00;1374;991.591;25.562;1369.2;4.8987;1195.8;4.5781
13-06-22 05:53:00;1375;991.572;25.562;1385.6;4.9286;1211.3;4.6082
13-06-22 05:54:00;1376;991.580;25.560;1375.5;4.9103;1204.3;4.5947
13-06-22 05:55:00;1377;991.590;25.562;1376.6;4.9122;1205.2;4.5964
13-06-22 05:56:00;1378;991.575;25.560;1379.9;4.9181;1207.2;4.6001
13-06-22 05:57:00;1379;991.572;25.562;1371.1;4.9024;1199.4;4.5851
13-06-22 05:58:00;1380;991.583;25.562;1376.3;4.9117;1201.8;4.5898
13-06-22 05:59:00;1381;991.547;25.560;1367.6;4.8958;1197.1;4.5806
13-06-22 06:00:00;1382;991.547;25.562;1371.6;4.9033;1199;4.5845
13-06-22 06:01:00;1383;991.540;25.562;1381.2;4.9207;1208.3;4.6023
13-06-22 06:02:00;1384;991.552;25.562;1376.1;4.9113;1200.3;4.587
13-06-22 06:03:00;1385;991.525;25.562;1380.4;4.9192;1205.6;4.5972
13-06-22 06:04:00;1386;991.520;25.562;1378.1;4.915;1207.1;4.6
13-06-22 06:05:00;1387;991.541;25.562;1384.6;4.9268;1211.3;4.6082
13-06-22 06:06:00;1388;991.553;25.562;1375.2;4.9099;1201.8;4.5898
13-06-22 06:07:00;1389;991.515;25.562;1375.4;4.9102;1201.5;4.5893
13-06-22 06:08:00;1390;991.497;25.562;1377.4;4.914;1204.3;4.5948
13-06-22 06:09:00;1391;991.492;25.562;1378.4;4.9157;1204.1;4.5943
13-06-22 06:10:00;1392;991.472;25.562;1373.3;4.9063;1200.6;4.5875
13-06-22 06:11:00;1393;991.489;25.562;1369.4;4.8992;1197.5;4.5813
13-06-22 06:12:00;1394;991.486;25.562;1375.8;4.911;1205.9;4.5978
13-06-22 06:13:00;1395;991.483;25.562;1378.9;4.9168;1205;4.5964
13-06-22 06:14:00;1396;991.500;25.562;1379.6;4.9178;1208.2;4.6023
13-06-22 06:15:00;1397;991.514;25.562;1378.9;4.9165;1206.3;4.5987
13-06-22 06:16:00;1398;991.508;25.562;1375.2;4.9099;1204.3;4.5947
13-06-22 06:17:00;1399;991.480;25.562;1376;4.9113;1202.6;4.5914
13-06-22 06:18:00;1400;991.505;25.562;1374.4;4.9084;1199.7;4.5858
13-06-22 06:19:00;1401;991.512;25.562;1373.6;4.907;1201.7;4.5897
13-06-22 06:20:00;1402;991.498;25.562;1377.4;4.9142;1205.5;4.5972
13-06-22 06:21:00;1403;991.488;25.562;1374.5;4.9087;1201.3;4.589
13-06-22 06:22:00;1404;991.477;25.562;1377.3;4.9139;1204.8;4.5959
13-06-22 06:23:00;1405;991.486;25.562;1382;4.9225;1211.1;4.6082
13-06-22 06:24:00;1406;991.476;25.562;1371.7;4.9035;1197.7;4.582
13-06-22 06:25:00;1407;991.495;25.562;1372.1;4.9041;1201;4.5882
13-06-22 06:26:00;1408;991.487;25.562;1374.8;4.9092;1200;4.5866
13-06-22 06:27:00;1409;991.487;25.562;1371.6;4.9035;1197.8;4.5822
13-06-22 06:28:00;1410;991.490;25.562;1378.8;4.9165;1205.4;4.597
13-06-22 06:29:00;1411;991.460;25.562;1372.2;4.9046;1198.2;4.5831
13-06-22 06:30:00;1412;991.469;25.562;1380.8;4.9203;1207.8;4.6018
13-06-22 06:31:00;1413;991.468;25.562;1374.6;4.9089;1204.3;4.5946
13-06-22 06:32:00;1414;991.470;25.562;1375.7;4.911;1201.7;4.5898
13-06-22 06:33:00;1415;991.449;25.562;1378.3;4.9157;1204;4.5944
13-06-22 06:34:00;1416;991.465;25.565;1376.6;4.9125;1200.2;4.5868
13-06-22 06:35:00;1417;991.449;25.565;1375.4;4.9104;1206.4;4.5988
13-06-22 06:36:00;1418;991.445;25.562;1373.7;4.9073;1199.6;4.5857
13-06-22 06:37:00;1419;991.446;25.562;1377.8;4.9148;1208.1;4.6022
13-06-22 06:38:00;1420;991.461;25.562;1369.2;4.8992;1196.6;4.5801
13-06-22 06:39:00;1421;991.437;25.562;1372.9;4.9059;1199.7;4.586
13-06-22 06:40:00;1422;991.456;25.562;1380;4.9187;1205.3;4.5969
13-06-22 06:41:00;1423;991.488;25.562;1375.8;4.9111;1201.3;4.589
13-06-22 06:42:00;1424;991.464;25.562;1378;4.9151;1206.9;4.5999
13-06-22 06:43:00;1425;991.444;25.562;1375.7;4.9108;1203.3;4.5927
13-06-22 06:44:00;1426;991.446;25.562;1376.3;4.912;1204.4;4.5949
13-06-22 06:45:00;1427;991.435;25.567;1377.6;4.9143;1204.6;4.5954
13-06-22 06:46:00;1428;991.430;25.565;1374.6;4.9088;1202.9;4.5919
13-06-22 06:47:00;1429;991.381;25.562;1378.4;4.9158;1202.9;4.5921
13-06-22 06:48:00;1430;991.415;25.565;1376.2;4.912;1203.9;4.5941
13-06-22 06:49:00;1431;991.403;25.562;1368.8;4.8983;1196;4.5787
13-06-22 06:50:00;1432;991.424;25.562;1383.9;4.9259;1207.9;4.6021
13-06-22 06:51:00;1433;991.419;25.565;1380.5;4.9197;1209.1;4.6043
13-06-22 06:52:00;1434;991.455;25.565;1383.6;4.9253;1206.6;4.5995
13-06-22 06:53:00;1435;991.416;25.562;1377.1;4.9136;1202.5;4.5916
13-06-22 06:54:00;1436;991.430;25.562;1382.2;4.9228;1208.7;4.6034
13-06-22 06:55:00;1437;991.409;25.562;1382;4.9226;1207.9;4.602
13-06-22 06:56:00;1438;991.412;25.562;1370.8;4.9021;1197;4.5808
13-06-22 06:57:00;1439;991.400;25.562;1380;4.919;1209.3;4.6048
13-06-22 06:58:00;1440;991.403;25.562;1367.6;4.8963;1196.8;4.5804
13-06-22 06:59:00;1441;991.405;25.562;1373.7;4.9074;1199.6;4.5859
13-06-22 07:00:00;1442;991.393;25.562;1375;4.9095;1202.1;4.5906
13-06-22 07:01:00;1443;991.363;25.562;1377.7;4.9145;1203.5;4.5933
13-06-22 07:02:00;1444;991.375;25.562;1371.3;4.9028;1200.7;4.5878
13-06-22 07:03:00;1445;991.355;25.562;1379.8;4.9184;1208;4.6019
13-06-22 07:04:00;1446;991.375;25.562;1383.3;4.9249;1208.1;4.6024
13-06-22 07:05:00;1447;991.379;25.565;1371.3;4.9031;1197.2;4.5813
13-06-22 07:06:00;1448;991.364;25.562;1378.8;4.9166;1205.3;4.5968
13-06-22 07:07:00;1449;991.376;25.565;1372.5;4.9051;1197.4;4.5815
13-06-22 07:08:00;1450;991.376;25.565;1374.4;4.9086;1203;4.5922
13-06-22 07:09:00;1451;991.391;25.562;1383.2;4.9245;1210.4;4.6068
13-06-22 07:10:00;1452;991.354;25.565;1377.3;4.9136;1204.9;4.5958
13-06-22 07:11:00;1453;991.375;25.565;1368.2;4.8972;1196.3;4.5791
13-06-22 07:12:00;1454;991.384;25.565;1375.7;4.911;1200.4;4.5874
13-06-22 07:13:00;1455;991.390;25.562;1385.3;4.9282;1212;4.6099
13-06-22 07:14:00;1456;991.396;25.562;1382.3;4.9228;1206.4;4.5989
13-06-22 07:15:00;1457;991.367;25.565;1379.9;4.9184;1208.6;4.6031
13-06-22 07:16:00;1458;991.403;25.562;1381.3;4.9212;1206.6;4.5994
13-06-22 07:17:00;1459;991.372;25.562;1377.2;4.9138;1203.8;4.5941
13-06-22 07:18:00;1460;991.393;25.565;1386.7;4.9311;1213.5;4.6129
13-06-22 07:19:00;1461;991.389;25.567;1380.9;4.9202;1203.9;4.594
13-06-22 07:20:00;1462;991.360;25.562;1380.3;4.9193;1205.5;4.5972
13-06-22 07:21:00;1463;991.360;25.562;1374.3;4.9084;1203.3;4.5928
13-06-22 07:22:00;1464;991.368;25.562;1374.8;4.9093;1199.5;4.5857
13-06-22 07:23:00;1465;991.331;25.562;1383.7;4.9254;1213;4.6115
13-06-22 07:24:00;1466;991.344;25.562;1378;4.9149;1206.4;4.5989
13-06-22 07:25:00;1467;991.357;25.565;1378.1;4.9153;1203.3;4.593
13-06-22 07:26:00;1468;991.326;25.562;1381.5;4.9213;1208.8;4.6035
13-06-22 07:27:00;1469;991.323;25.562;1384.1;4.9261;1207;4.6003
13-06-22 07:28:00;1470;991.296;25.562;1374.8;4.9092;1201.1;4.5886
13-06-22 07:29:00;1471;991.305;25.562;1380.4;4.9195;1206.9;4.5999
13-06-22 07:30:00;1472;991.282;25.562;1376.5;4.9124;1202.5;4.5914
13-06-22 07:31:00;1473;991.260;25.562;1379.1;4.9173;1204.8;4.596
13-06-22 07:32:00;1474;991.271;25.562;1373.7;4.9069;1199.6;4.5855
13-06-22 07:33:00;1475;991.251;25.562;1380.2;4.9191;1205;4.5964
13-06-22 07:34:00;1476;991.242;25.562;1376;4.9113;1206.4;4.5987
